year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2008,P0223,Dinesh Karthik,DC,,100.0,Wicket-Keeper,Indian,SOLD,auction,manual_2008,8.0,Delhi Daredevils,8.0,145.0,108.0,13.0,4.0,35.0,6.0,56.0,2.0,1.0,0.0,24.166666666666668,134.25925925925927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,5.0,2.0,2008.0,KD Karthik,5.24936877076412,0.0,5.24936877076412
2008,P0624,Ramesh Powar,PBKS,,100.0,Bowler,Indian,SOLD,auction,manual_2008,1.0,Kings XI Punjab,1.0,28.0,21.0,4.0,1.0,10.0,0.0,28.0,1.0,0.0,0.0,28.0,133.33333333333331,5.0,12.0,72.0,93.0,3.0,30.0,5.0,0.0,8.0,4.0,31.0,7.75,24.0,0.0,0.0,2/23,2.0,0.0,0.0,2008.0,RR Powar,0.99640503875969,2.389476469630356,3.385881508390046
2008,P0710,Scott Styris,DCH,,100.0,All-Rounder,Overseas,SOLD,auction,manual_2008,8.0,Deccan Chargers,8.0,112.0,124.0,9.0,2.0,52.0,6.0,36.0,2.0,0.0,0.0,18.666666666666668,90.32258064516128,8.0,27.0,162.0,201.0,3.0,61.0,5.0,0.0,10.0,11.0,67.0,7.444444444444445,54.0,0.0,0.0,1/24,1.0,1.0,0.0,2008.0,SB Styris,-0.7831321520856402,5.270033382185314,4.486901230099674
2008,P0857,Wasim Jaffer,RCB,,100.0,Batsman,Indian,SOLD,auction,manual_2008,6.0,Royal Challengers Bangalore,6.0,115.0,110.0,12.0,3.0,52.0,6.0,50.0,0.0,1.0,0.0,19.166666666666668,104.54545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,2008.0,W Jaffer,1.2609311554078992,0.0,1.2609311554078992
2008,P0549,Parthiv Patel,CSK,,80.0,Wicket-Keeper,Indian,SOLD,auction,manual_2008,13.0,Chennai Super Kings,13.0,302.0,315.0,42.0,3.0,166.0,11.0,54.0,2.0,2.0,0.0,27.454545454545453,95.87301587301587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,3.0,0.0,2008.0,PA Patel,0.1960755813953483,0.0,0.1960755813953483
2008,P0162,Cameron White,RCB,,75.0,All-Rounder,Overseas,SOLD,auction,manual_2008,8.0,Royal Challengers Bangalore,8.0,114.0,105.0,8.0,4.0,40.0,7.0,31.0,1.0,0.0,0.0,16.285714285714285,108.57142857142856,1.0,1.0,6.0,24.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,24.0,0.0,0.0,0.0,0/24,3.0,2.0,0.0,2008.0,CL White,1.7320251937984494,-1.7259566845790586,0.0060685092193908
2008,P0282,Herschelle Gibbs,DCH,,75.0,Batsman,Overseas,SOLD,auction,manual_2008,9.0,Deccan Chargers,9.0,167.0,159.0,17.0,8.0,90.0,9.0,47.0,0.0,0.0,0.0,18.555555555555557,105.0314465408805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,0.0,2008.0,HH Gibbs,1.9192095791805104,0.0,1.9192095791805104
2008,P0308,James Hopes,PBKS,,75.0,All-Rounder,Overseas,SOLD,auction,manual_2008,11.0,Kings XI Punjab,11.0,221.0,152.0,27.0,8.0,61.0,11.0,71.0,0.0,2.0,0.0,20.09090909090909,145.39473684210526,11.0,28.0,168.0,285.0,7.0,52.0,3.0,0.0,22.0,17.0,40.714285714285715,10.178571428571429,24.0,0.0,0.0,2/31,2.0,0.0,0.0,2008.0,JR Hopes,9.50374123292728,-4.501941866145575,5.001799366781704
2008,P0443,Mark Boucher,RCB,,75.0,Wicket-Keeper,Overseas,SOLD,auction,manual_2008,10.0,Royal Challengers Bangalore,10.0,225.0,181.0,24.0,6.0,68.0,7.0,50.0,3.0,1.0,0.0,32.142857142857146,124.30939226519338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,1.0,2008.0,MV Boucher,6.546395810262087,0.0,6.546395810262087
2008,P0760,Simon Katich,DCH,,75.0,Batsman,Overseas,SOLD,auction,manual_2008,2.0,Kings XI Punjab,2.0,96.0,72.0,11.0,2.0,29.0,1.0,75.0,1.0,1.0,0.0,96.0,133.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2008.0,SM Katich,3.4162458471760786,0.0,3.4162458471760786
2008,P0200,David Hussey,KKR,,62.5,All-Rounder,Overseas,SOLD,auction,manual_2008,13.0,Kolkata Knight Riders,13.0,319.0,267.0,19.0,17.0,109.0,11.0,71.0,2.0,2.0,0.0,29.0,119.4756554307116,5.0,13.0,78.0,134.0,2.0,24.0,1.0,0.0,8.0,9.0,67.0,10.307692307692308,39.0,0.0,0.0,1/35,5.0,1.0,0.0,2008.0,DJ Hussey,8.043578349944628,-2.371511154535092,5.672067195409536
2008,P0725,Shane Watson,RR,,62.5,All-Rounder,Overseas,SOLD,auction,manual_2008,15.0,Rajasthan Royals,15.0,472.0,322.0,47.0,19.0,114.0,10.0,76.0,5.0,4.0,0.0,47.2,146.58385093167703,15.0,54.1,325.0,395.0,17.0,158.0,14.0,5.0,53.0,6.0,23.235294117647054,7.292307692307693,19.11764705882353,0.0,0.0,3/10,1.0,2.0,0.0,2008.0,SR Watson,20.611543927648576,13.235128643543405,33.84667257119198
2008,P0729,Shaun Marsh,PBKS,,60.0,Batsman,Overseas,SOLD,auction,manual_2008,11.0,Kings XI Punjab,11.0,616.0,452.0,59.0,26.0,171.0,9.0,115.0,2.0,5.0,1.0,68.44444444444444,136.28318584070794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,2008.0,SE Marsh,23.11309892949428,0.0,23.11309892949428
2008,P0188,Dale Steyn,RCB,,57.5,Bowler,Overseas,SOLD,auction,manual_2008,2.0,Royal Challengers Bangalore,2.0,2.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,40.0,10.0,38.0,228.0,265.0,10.0,116.0,17.0,2.0,29.0,5.0,26.5,6.973684210526316,22.8,0.0,0.0,3/28,4.0,1.0,0.0,2008.0,DW Steyn,-0.3460940383905501,11.8305284155675,11.48443437717695
2008,P0464,Misbah-ul-Haq,RCB,,50.0,Batsman,Overseas,SOLD,auction,manual_2008,8.0,Royal Challengers Bangalore,8.0,117.0,82.0,10.0,6.0,31.0,7.0,47.0,1.0,0.0,0.0,16.714285714285715,142.6829268292683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2008.0,Misbah-ul-Haq,4.84905777039498,0.0,4.84905777039498
2008,P0657,Ross Taylor,RCB,,50.0,Batsman,Overseas,SOLD,auction,manual_2008,4.0,Royal Challengers Bangalore,4.0,149.0,85.0,13.0,10.0,28.0,4.0,53.0,0.0,1.0,0.0,37.25,175.2941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,2008.0,LRPL Taylor,8.49140134736065,0.0,8.49140134736065
2008,P0761,Sohail Tanvir,RR,,50.0,Bowler,Overseas,SOLD,auction,manual_2008,5.0,Rajasthan Royals,5.0,36.0,31.0,3.0,1.0,11.0,3.0,13.0,2.0,0.0,0.0,12.0,116.12903225806453,11.0,41.1,247.0,275.0,22.0,121.0,17.0,1.0,27.0,7.0,12.5,6.680161943319838,11.227272727272728,2.0,1.0,6/15,4.0,3.0,0.0,2008.0,Sohail Tanvir,0.8042169619785899,13.85663979807849,14.66085676005708
2008,P0402,Lasith Malinga,MI,,40.0,Bowler,Overseas,SOLD,auction,manual_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,P0643,Ricky Ponting,KKR,,40.0,Batsman,Overseas,SOLD,auction,manual_2008,4.0,Kolkata Knight Riders,4.0,39.0,53.0,2.0,1.0,26.0,4.0,20.0,0.0,0.0,0.0,9.75,73.58490566037736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2008.0,RT Ponting,-1.44359680693983,0.0,-1.44359680693983
2008,P0770,Subramaniam Badrinath,CSK,,40.0,Batsman,Indian,SOLD,auction,manual_2008,11.0,Chennai Super Kings,11.0,192.0,138.0,21.0,8.0,59.0,6.0,64.0,5.0,2.0,0.0,32.0,139.1304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,2.0,0.0,2008.0,S Badrinath,7.54780454042082,0.0,7.54780454042082
2008,P0800,Tillakaratne Dilshan,DC,,40.0,Batsman,Overseas,SOLD,auction,manual_2008,7.0,Delhi Daredevils,7.0,104.0,79.0,14.0,3.0,34.0,6.0,33.0,1.0,0.0,0.0,17.333333333333332,131.64556962025316,1.0,1.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1/3,5.0,2.0,0.0,2008.0,TM Dilshan,3.5817141934293097,0.717037127503664,4.298751320932974
2008,P0048,Albie Morkel,CSK,,30.0,All-Rounder,Overseas,SOLD,auction,manual_2008,10.0,Chennai Super Kings,10.0,241.0,168.0,18.0,14.0,63.0,7.0,71.0,3.0,1.0,0.0,34.42857142857143,143.45238095238096,13.0,48.0,288.0,414.0,17.0,100.0,17.0,5.0,38.0,11.0,24.352941176470587,8.625,16.941176470588236,1.0,0.0,4/32,3.0,0.0,0.0,2008.0,JA Morkel,10.09624031007752,4.6719182543559725,14.768158564433492
2008,P0057,Ambati Rayudu,MI,,30.0,Batsman,Indian,SOLD,auction,manual_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,P0153,Brendon McCullum,KKR,,30.0,Wicket-Keeper,Overseas,SOLD,auction,manual_2008,4.0,Kolkata Knight Riders,4.0,188.0,96.0,13.0,15.0,32.0,3.0,158.0,1.0,0.0,1.0,62.666666666666664,195.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2008.0,BB McCullum,12.05499446290144,0.0,12.05499446290144
2008,P0844,Virat Kohli,RCB,,30.0,Batsman,Indian,SOLD,auction,manual_2008,12.0,Royal Challengers Bangalore,12.0,165.0,168.0,18.0,4.0,82.0,11.0,38.0,1.0,0.0,0.0,15.0,98.21428571428572,4.0,7.4,46.0,62.0,2.0,7.0,2.0,1.0,3.0,1.0,31.0,8.08695652173913,23.0,0.0,0.0,2/25,2.0,0.0,0.0,2008.0,V Kohli,0.5962403100775191,1.1683032079465878,1.764543518024107
2008,P0716,Shahid Afridi,DCH,,27.5,All-Rounder,Overseas,SOLD,auction,manual_2008,9.0,Deccan Chargers,9.0,81.0,46.0,7.0,6.0,20.0,8.0,33.0,1.0,0.0,0.0,10.125,176.08695652173913,10.0,30.0,180.0,237.0,9.0,57.0,4.0,1.0,19.0,7.0,26.333333333333332,7.9,20.0,0.0,0.0,3/28,4.0,0.0,0.0,2008.0,Shahid Afridi,4.64093484680694,4.046144764696308,8.687079611503247
2008,P0705,Saurabh Tiwary,DCH,,20.0,Batsman,Indian,SOLD,auction,manual_2008,2.0,Mumbai Indians,2.0,26.0,20.0,3.0,1.0,8.0,2.0,17.0,0.0,0.0,0.0,13.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2008.0,SS Tiwary,0.8656238464377997,0.0,0.8656238464377997
2008,P0430,Manish Pandey,MI,,12.5,Batsman,Indian,SOLD,auction,manual_2008,2.0,Mumbai Indians,2.0,3.0,10.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,1.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,2008.0,MK Pandey,-0.8171880767811002,0.0,-0.8171880767811002
2008,P0864,Wriddhiman Saha,KKR,,10.0,Wicket-Keeper,Indian,SOLD,auction,manual_2008,10.0,Kolkata Knight Riders,10.0,159.0,119.0,12.0,7.0,46.0,5.0,59.0,5.0,1.0,0.0,31.8,133.61344537815123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,5.0,2.0,2008.0,WP Saha,5.687961886304908,0.0,5.687961886304908
2011,P0417,MS Dhoni,CSK,,810.0,,,RETAINED,retained,retained_espncricinfo,13.0,Chennai Super Kings,13.0,392.0,247.0,25.0,23.0,69.0,9.0,70.0,4.0,2.0,0.0,43.55555555555556,158.70445344129556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,4.0,5.0,2011.0,MS Dhoni,21.491922571163364,0.0,21.491922571163364
2011,P0669,Sachin Tendulkar,MI,,810.0,,,RETAINED,retained,retained_espncricinfo,16.0,Mumbai Indians,16.0,553.0,511.0,67.0,5.0,217.0,13.0,100.0,3.0,2.0,1.0,42.53846153846154,108.2191780821918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,0.0,2011.0,SR Tendulkar,12.215576655321785,0.0,12.215576655321785
2011,P0724,Shane Warne,RR,,810.0,,,RETAINED,retained,retained_espncricinfo,4.0,Rajasthan Royals,4.0,10.0,20.0,1.0,0.0,13.0,2.0,5.0,2.0,0.0,0.0,5.0,50.0,12.0,47.0,282.0,298.0,13.0,117.0,4.0,0.0,21.0,8.0,22.923076923076923,6.340425531914893,21.692307692307693,0.0,0.0,3/16,1.0,0.0,0.0,2011.0,SK Warne,-0.9773746905940596,11.97868303571429,11.001308345120233
2011,P0846,Virender Sehwag,DC,,810.0,,,RETAINED,retained,retained_espncricinfo,11.0,Delhi Daredevils,11.0,424.0,247.0,51.0,18.0,87.0,11.0,119.0,0.0,2.0,1.0,38.54545454545455,171.65991902834008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,2011.0,V Sehwag,25.491922571163364,0.0,25.491922571163364
2011,P0844,Virat Kohli,RCB,,810.0,,,RETAINED,retained,retained_espncricinfo,16.0,Royal Challengers Bangalore,16.0,557.0,473.0,55.0,16.0,193.0,12.0,71.0,4.0,4.0,0.0,46.416666666666664,117.75898520084569,10.0,17.0,102.0,140.0,2.0,23.0,2.0,2.0,13.0,2.0,70.0,8.235294117647058,51.0,0.0,0.0,1/14,7.0,0.0,0.0,2011.0,V Kohli,16.947588567450495,0.7455958104395641,17.69318437789006
2011,P0778,Suresh Raina,CSK,,585.0,,,RETAINED,retained,retained_espncricinfo,16.0,Chennai Super Kings,16.0,438.0,335.0,36.0,17.0,119.0,14.0,73.0,2.0,4.0,0.0,31.285714285714285,130.7462686567164,12.0,27.3,165.0,209.0,4.0,62.0,8.0,0.0,15.0,8.0,52.25,7.6,41.25,0.0,0.0,2/0,3.0,0.0,0.0,2011.0,SK Raina,17.4414739325495,3.6531893887362656,21.094663321285765
2011,P0270,Harbhajan Singh,MI,,585.0,,,RETAINED,retained,retained_espncricinfo,8.0,Mumbai Indians,8.0,103.0,74.0,9.0,6.0,33.0,3.0,30.0,5.0,0.0,0.0,34.333333333333336,139.1891891891892,15.0,53.0,318.0,373.0,14.0,127.0,10.0,0.0,32.0,11.0,26.642857142857142,7.037735849056604,22.714285714285715,1.0,1.0,5/18,0.0,1.0,0.0,2011.0,Harbhajan Singh,4.633713644801981,9.833070054945054,14.466783699747037
2011,P0725,Shane Watson,RR,,585.0,,,RETAINED,retained,retained_espncricinfo,11.0,Rajasthan Royals,11.0,330.0,256.0,31.0,17.0,119.0,10.0,89.0,1.0,1.0,0.0,33.0,128.90625,10.0,36.0,216.0,248.0,6.0,78.0,9.0,1.0,21.0,3.0,41.333333333333336,6.888888888888889,36.0,0.0,0.0,3/21,3.0,1.0,0.0,2011.0,SR Watson,12.73960396039604,7.900987293956042,20.64059125435208
2011,P0500,Murali Vijay,CSK,,405.0,,,RETAINED,retained,retained_espncricinfo,16.0,Chennai Super Kings,16.0,434.0,349.0,34.0,20.0,157.0,16.0,95.0,0.0,3.0,0.0,27.125,124.35530085959886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,2011.0,M Vijay,15.382311649133662,0.0,15.382311649133662
2011,P0375,Kieron Pollard,MI,,405.0,,,RETAINED,retained,retained_espncricinfo,12.0,Mumbai Indians,12.0,146.0,141.0,12.0,6.0,67.0,10.0,28.0,2.0,0.0,0.0,14.6,103.54609929078012,16.0,42.3,255.0,367.0,10.0,73.0,13.0,2.0,32.0,11.0,36.7,8.635294117647058,25.5,0.0,0.0,2/28,9.0,1.0,0.0,2011.0,KA Pollard,2.5470084313118804,0.5996308379120947,3.146639269223975
2011,P0048,Albie Morkel,CSK,,225.0,,,RETAINED,retained,retained_espncricinfo,12.0,Chennai Super Kings,12.0,138.0,108.0,8.0,8.0,41.0,6.0,30.0,6.0,0.0,0.0,23.0,127.77777777777776,14.0,45.0,270.0,390.0,15.0,102.0,9.0,1.0,42.0,11.0,26.0,8.666666666666666,18.0,0.0,0.0,3/30,3.0,0.0,0.0,2011.0,JA Morkel,5.222176670792077,-0.5540865384615401,4.668090132330537
2011,P0402,Lasith Malinga,MI,,225.0,,,RETAINED,retained,retained_espncricinfo,2.0,Mumbai Indians,2.0,8.0,9.0,0.0,1.0,6.0,2.0,7.0,0.0,0.0,0.0,4.0,88.88888888888889,16.0,62.6,378.0,393.0,28.0,183.0,16.0,3.0,39.0,6.0,14.035714285714286,6.238095238095238,13.5,1.0,1.0,5/13,2.0,2.0,0.0,2011.0,SL Malinga,-0.0023186107673267,19.209920157967048,19.20760154719972
2013,P0257,Glenn Maxwell,MI,,750.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,3.0,Mumbai Indians,3.0,36.0,27.0,1.0,4.0,15.0,2.0,23.0,1.0,0.0,0.0,18.0,133.33333333333331,2.0,2.0,12.0,24.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0/6,1.0,1.0,0.0,2013.0,GJ Maxwell,1.3002006880733945,-0.9230769230769234,0.3771237649964711
2013,P0029,Ajantha Mendis,PWI,,543.75,Bowler,Overseas,SOLD,auction,kaggle_main,3.0,Delhi Daredevils,3.0,23.0,27.0,0.0,0.0,8.0,3.0,12.0,0.0,0.0,0.0,7.666666666666667,85.18518518518519,2.0,5.0,30.0,36.0,1.0,11.0,0.0,0.0,2.0,2.0,36.0,7.2,30.0,0.0,0.0,1/16,2.0,1.0,0.0,2013.0,BMAJ Mendis,-0.3247993119266055,0.6923076923076916,0.3675083803810861
2013,P0358,Kane Richardson,PWI,,525.0,Bowler,Overseas,SOLD,auction,kaggle_main,2.0,Pune Warriors,2.0,34.0,36.0,2.0,1.0,16.0,2.0,26.0,0.0,0.0,0.0,17.0,94.44444444444444,3.0,11.5,71.0,103.0,2.0,28.0,2.0,0.0,6.0,7.0,51.5,8.704225352112676,35.5,0.0,0.0,1/36,0.0,0.0,0.0,2013.0,KW Richardson,-0.0163990825688076,-0.2403846153846185,-0.2567836979534261
2013,P0015,Abhishek Nayar,PWI,,506.25,All-Rounder,Indian,SOLD,auction,kaggle_main,9.0,Pune Warriors,9.0,66.0,74.0,5.0,0.0,29.0,6.0,25.0,3.0,0.0,0.0,11.0,89.1891891891892,3.0,8.0,48.0,59.0,2.0,13.0,2.0,0.0,4.0,0.0,29.5,7.375,24.0,0.0,0.0,1/21,1.0,1.0,0.0,2013.0,AM Nayar,-0.5198203363914367,1.2788461538461533,0.7590258174547166
2013,P0799,Thisara Perera,SRH,,506.25,All-Rounder,Overseas,SOLD,auction,kaggle_main,14.0,Sunrisers Hyderabad,14.0,235.0,173.0,12.0,14.0,60.0,10.0,40.0,4.0,0.0,0.0,23.5,135.83815028901734,16.0,59.4,358.0,490.0,19.0,136.0,8.0,3.0,53.0,13.0,25.789473684210527,8.212290502793296,18.842105263157897,0.0,0.0,3/20,5.0,3.0,0.0,2013.0,NLTC Perera,8.872582186544342,2.615384615384606,11.487966801928948
2013,P0176,Christopher Morris,CSK,,468.75,All-Rounder,Overseas,SOLD,auction,kaggle_main,6.0,Chennai Super Kings,6.0,14.0,17.0,0.0,0.0,7.0,2.0,7.0,4.0,0.0,0.0,7.0,82.35294117647058,16.0,50.0,300.0,410.0,15.0,113.0,8.0,1.0,39.0,12.0,27.333333333333332,8.2,20.0,0.0,0.0,3/40,5.0,1.0,0.0,2013.0,CH Morris,-0.2646884556574922,2.2307692307692264,1.9660807751117344
2013,P0670,Sachithra Senanayaka,KKR,,468.75,All-Rounder,Overseas,SOLD,auction,kaggle_main,4.0,Kolkata Knight Riders,4.0,10.0,17.0,0.0,0.0,8.0,1.0,7.0,3.0,0.0,0.0,10.0,58.82352941176471,8.0,32.0,192.0,211.0,9.0,73.0,3.0,0.0,17.0,5.0,23.444444444444443,6.59375,21.333333333333332,0.0,0.0,2/28,2.0,0.0,0.0,2013.0,SMSM Senanayake,-0.7646884556574922,7.374999999999993,6.610311544342501
2013,P0225,Dirk Nannes,CSK,,450.0,Bowler,Overseas,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.5,119.0,165.0,4.0,50.0,5.0,2.0,16.0,4.0,41.25,8.319327731092438,29.75,0.0,0.0,2/17,3.0,0.0,0.0,2013.0,DP Nannes,0.0,1.1826923076923066,1.1826923076923066
2013,P0323,Jaydev Unadkat,RCB,,393.75,Bowler,Indian,SOLD,auction,kaggle_main,2.0,Royal Challengers Bangalore,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,100.0,13.0,49.0,294.0,373.0,13.0,102.0,5.0,0.0,40.0,7.0,28.692307692307693,7.612244897959184,22.615384615384617,1.0,1.0,5/25,1.0,1.0,0.0,2013.0,JD Unadkat,0.0129778287461773,5.124999999999993,5.137977828746171
2013,P0435,Manpreet Gony,PBKS,,375.0,Bowler,Indian,SOLD,auction,kaggle_main,4.0,Kings XI Punjab,4.0,45.0,27.0,4.0,3.0,12.0,3.0,42.0,1.0,0.0,0.0,15.0,166.66666666666669,8.0,28.0,168.0,261.0,7.0,62.0,6.0,1.0,27.0,12.0,37.285714285714285,9.321428571428571,24.0,0.0,0.0,2/29,0.0,0.0,0.0,2013.0,MS Gony,2.4252006880733945,-2.3365384615384635,0.088662226534931
2013,P0336,Johan Botha,DC,,337.5,All-Rounder,Overseas,SOLD,auction,kaggle_main,6.0,Delhi Daredevils,6.0,43.0,52.0,5.0,1.0,33.0,6.0,23.0,0.0,0.0,0.0,7.166666666666667,82.6923076923077,6.0,16.4,100.0,114.0,5.0,37.0,2.0,0.0,8.0,3.0,22.8,6.84,20.0,0.0,0.0,2/11,4.0,0.0,0.0,2013.0,J Botha,-0.7875764525993887,3.4038461538461533,2.6162697012467646
2013,P0515,Nathan Coulter-Nile,MI,,337.5,Bowler,Overseas,SOLD,auction,kaggle_main,1.0,Mumbai Indians,1.0,9.0,6.0,0.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,9.0,150.0,1.0,4.0,24.0,29.0,1.0,11.0,1.0,0.0,5.0,0.0,29.0,7.25,24.0,0.0,0.0,1/29,1.0,0.0,0.0,2013.0,NM Coulter-Nile,0.4139334862385321,0.7019230769230766,1.1158565631616089
2013,P0195,Darren Sammy,SRH,,318.75,All-Rounder,Overseas,SOLD,auction,kaggle_main,9.0,Sunrisers Hyderabad,9.0,174.0,136.0,11.0,10.0,55.0,6.0,60.0,3.0,1.0,0.0,29.0,127.94117647058825,9.0,22.2,134.0,169.0,8.0,50.0,3.0,1.0,14.0,5.0,21.125,7.567164179104478,16.75,1.0,0.0,4/23,3.0,2.0,0.0,2013.0,DJG Sammy,5.632492354740062,2.7596153846153797,8.392107739355442
2013,P0307,James Faulkner,RR,,300.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,9.0,Rajasthan Royals,9.0,57.0,57.0,5.0,2.0,28.0,5.0,19.0,4.0,0.0,0.0,11.4,100.0,16.0,62.7,379.0,436.0,28.0,161.0,16.0,0.0,41.0,9.0,15.571428571428571,6.902374670184697,13.535714285714286,2.0,2.0,5/20,3.0,4.0,0.0,2013.0,JP Faulkner,0.369868119266056,13.8653846153846,14.235252734650654
2013,P0459,Michael Clarke,PWI,,300.0,Batsman,Overseas,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,P0643,Ricky Ponting,MI,,300.0,Batsman,Overseas,SOLD,auction,kaggle_main,5.0,Mumbai Indians,5.0,52.0,76.0,3.0,1.0,43.0,5.0,28.0,0.0,0.0,0.0,10.4,68.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2013.0,RT Ponting,-2.50684250764526,0.0,-2.50684250764526
2013,P0659,Rudra Pratap Singh,RCB,,300.0,Bowler,Indian,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.5,239.0,336.0,13.0,88.0,10.0,2.0,35.0,9.0,25.846153846153847,8.435146443514643,18.384615384615383,0.0,0.0,3/27,4.0,1.0,0.0,2013.0,RP Singh,0.0,1.4423076923076863,1.4423076923076863
2013,P0408,Luke Pomersbach,PBKS,,225.0,Batsman,Overseas,SOLD,auction,kaggle_main,3.0,Kings XI Punjab,3.0,58.0,60.0,5.0,1.0,31.0,2.0,33.0,1.0,0.0,0.0,29.0,96.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2013.0,LA Pomersbach,0.1393348623853221,0.0,0.1393348623853221
2013,P0487,Moises Henriques,RCB,,225.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,9.0,Royal Challengers Bangalore,9.0,165.0,127.0,20.0,3.0,48.0,4.0,44.0,5.0,0.0,0.0,41.25,129.92125984251967,8.0,21.1,127.0,187.0,7.0,50.0,5.0,0.0,22.0,6.0,26.714285714285715,8.834645669291339,18.142857142857142,0.0,0.0,2/15,5.0,0.0,0.0,2013.0,MC Henriques,5.574092125382263,-0.5288461538461569,5.045245971536106
